Date,39300CE,39300PE,39400CE,39400PE,39500CE,39500PE,39600CE,39600PE,39700CE,39700PE,39800CE,39800PE,39900CE,39900PE,40000CE,40000PE,40100CE,40100PE,40200CE,40200PE,40300CE,40300PE,40400CE,40400PE,40500CE,40500PE,40600CE,40600PE,40700CE,40700PE,40800CE,40800PE,40900CE,40900PE,41000CE,41000PE,41100CE,41100PE,41200CE,41200PE,41300CE,41300PE,41400CE,41400PE,41500CE,41500PE,41600CE,41600PE,41700CE,41700PE,41800CE,41800PE,41900CE,41900PE,42000CE,42000PE,42100CE,42100PE,42200CE,42200PE,42300CE,42300PE,42400CE,42400PE,42500CE,42500PE,42600CE,42600PE,42700CE,42700PE,42800CE,42800PE,42900CE,42900PE,43000CE,43000PE,43100CE,43100PE,43200CE,43200PE,43300CE,43300PE,43400CE,43400PE,43500CE,43500PE,43600CE,43600PE,43700CE,43700PE,43800CE,43800PE,43900CE,43900PE,44000CE,44000PE,44100CE,44100PE,44200CE,44200PE,44300CE,44300PE,44400CE,44400PE,44500CE,44500PE
24-11-2022 09:28,3500,1.7,3280.1,1.65,3320,1.75,3224.1,1.75,3054.1,1.75,2589.1,1.85,2767.1,1.85,2835.75,1.9,2731.3,1.95,2523.75,1.9,2481.1,2.05,2314.55,1.9,2318,2.1,2013.45,2.1,2094,2.2,2032.85,2.3,1919.7,2.3,1831.65,2.35,1731.95,2.35,1623.3,2.45,1513.05,2.55,1441.6,2.6,1339.25,2.75,1240,2.7,1135.5,2.95,1036.9,2.95,937.2,3.25,836.7,3.85,735.5,4.3,636.15,5.15,538.35,6.3,439.95,8.05,343.65,11.8,250.8,19.05,164.6,33.3,95.4,63.5,49.6,118.65,24.75,193.7,12.4,281.85,7.1,376.4,4.45,473.1,3.3,572,2.8,669.85,2.4,769.7,2.05,867.85,1.9,968.8,1.7,1070.7,1.8,1167.25,1.6,1310,1.55,1370,1.6,1885.95,1.55,1658.8,1.55,1681.1
24-11-2022 09:29,3500,1.75,3280.1,1.7,3320,1.7,3224.1,1.8,3054.1,1.8,2589.1,1.9,2767.1,1.8,2832.35,1.95,2731.3,2,2523.75,1.95,2481.1,2.05,2314.55,1.95,2318,2.05,2013.45,2.1,2094,2.25,2032.85,2.25,1919.7,2.35,1831.65,2.35,1733.3,2.4,1623.3,2.4,1533.75,2.5,1441.6,2.6,1332,2.75,1240,2.7,1130,2.9,1031.5,3,933.3,3.3,832.35,3.9,732.95,4.35,634.3,5.2,533.95,6.35,437.2,8.25,340.1,12.05,247.8,19.1,161.1,33.65,91.6,64.1,46.85,119.5,23.3,195.7,11.6,284.4,6.7,378.95,4.3,477.45,3.2,576.55,2.8,673.4,2.3,774.7,2,873.45,2.05,968.8,1.8,1070.7,1.8,1174,1.75,1271.25,1.7,1370,1.75,1885.95,1.65,1658.8,1.65,1670.6
24-11-2022 09:30,3500,1.7,3280.1,1.75,3351.7,1.8,3224.1,1.75,3054.1,1.85,2589.1,1.9,2767.1,1.9,2850,1.95,2731.3,1.95,2523.75,2,2481.1,1.95,2314.55,1.95,2318,2.1,2013.45,2.05,2094,2.25,2032.85,2.3,1919.7,2.25,1845,2.3,1733.3,2.3,1631.25,2.35,1530,2.5,1441.6,2.5,1340.8,2.6,1231.95,2.65,1130,2.85,1041,3,945.5,3.3,846.9,3.85,746.9,4.3,645.75,5.1,547.35,6.35,451.25,8.2,353.2,11.85,260.9,18.4,172.6,31.2,100.9,59.4,53.15,111.9,27.1,185.3,13.35,271.95,7.6,365.05,4.7,463,3.5,562.85,2.9,660,2.45,757,2.05,871.5,2,968.8,1.9,1070.7,1.85,1165,1.8,1271.25,1.7,1370,1.75,1885.95,1.7,1658.8,1.7,1670.6
24-11-2022 09:31,3500,1.7,3280.1,1.75,3351.7,1.8,3224.1,1.75,3054.1,1.85,2589.1,1.85,2767.1,1.85,2860.55,1.9,2731.3,2,2523.75,2,2481.1,1.95,2314.55,2,2350,2.15,2013.45,2.05,2094,2.25,2032.85,2.3,1919.7,2.35,1855,2.35,1733.3,2.35,1649,2.4,1530,2.5,1441.6,2.45,1364.9,2.55,1252.3,2.65,1160,2.85,1064.25,3.15,965.2,3.45,866.05,3.95,766,4.4,666.75,5.2,567.1,6.35,468.8,8.2,372.55,11.4,278.4,17.3,189.55,28.7,114.5,53.25,62.85,101.6,32,171.05,15.7,254.65,8.7,348.25,5.35,445,3.8,542.35,3.3,638.65,2.75,740,2.35,845,2.2,951.5,1.9,1053.35,1.9,1147.8,1.85,1271.25,1.7,1350,1.7,1885.95,1.6,1658.8,1.65,1651.1
24-11-2022 09:32,3500,1.7,3280.1,1.7,3360,1.85,3224.1,1.8,3054.1,1.9,2589.1,1.95,2767.1,1.95,2860.55,1.95,2731.3,2,2523.75,2,2481.1,2,2314.55,2,2350,2.1,2013.45,2.05,2094,2.35,2032.85,2.35,1919.7,2.35,1862,2.4,1733.3,2.4,1649,2.45,1562.95,2.6,1441.6,2.55,1363.95,2.75,1267.9,2.85,1172,3,1072.8,3.2,975,3.55,876.35,4.1,776.85,4.55,675.4,5.25,579.8,6.45,478.35,8.25,384.65,11.6,287.5,17.25,200,28.05,123.15,52.1,69.05,96.55,35.35,163.95,17.6,244.95,9.3,337.6,5.9,435.15,3.85,531.5,3.45,631,2.65,741.55,2.35,840.85,2.1,933.4,1.95,1043.2,1.9,1131.65,1.8,1271.25,1.7,1350,1.75,1885.95,1.65,1658.8,1.7,1651.1
24-11-2022 09:33,3500,1.7,3280.1,1.7,3360,1.85,3224.1,1.85,3054.1,1.85,2589.1,1.9,2767.1,1.9,2876.6,2,2731.3,2.05,2523.75,2.05,2481.1,1.95,2314.55,2,2375,2.05,2013.45,2.1,2094,2.35,2032.85,2.35,1919.7,2.35,1876.1,2.4,1733.3,2.5,1649,2.55,1585.35,2.7,1479.05,2.75,1376.2,2.95,1272.95,3,1181.2,3.15,1080.25,3.3,979.65,3.6,878.25,4,780.35,4.4,678.35,5.1,580.6,6.2,481.5,7.85,384.85,10.85,290.8,16.05,201.15,26.65,123.9,50.15,68.15,94.55,35.15,161.4,16.9,243.15,8.9,335.15,5.4,432.45,3.75,528.65,3.15,630.15,2.65,726.5,2.25,827,2.1,928,1.95,1043.2,1.85,1124.25,1.75,1271.25,1.7,1350,1.65,1885.95,1.6,1658.8,1.65,1651.1
24-11-2022 09:34,3500,1.7,3280.1,1.7,3360,1.8,3224.1,1.8,3054.1,1.85,2589.1,1.9,2767.1,1.85,2885,1.95,2731.3,2,2523.75,2,2481.1,1.9,2314.55,2,2374.95,2.1,2013.45,2.15,2094,2.35,2081.9,2.35,1919.7,2.4,1887,2.45,1733.3,2.55,1649,2.6,1580.55,2.7,1479.05,2.75,1387.15,2.95,1273.45,3.1,1185,3.25,1088.5,3.45,986.8,3.75,887.7,4.15,788.95,4.6,687.75,5.25,590,6.3,491.1,7.8,394.2,10.6,300.4,15.6,210,26,132.35,48.65,74.3,90.5,38.8,155.35,18.85,235.6,9.85,326.3,5.95,424.75,4.05,520.8,3.4,619.1,2.85,722.35,2.4,831.3,2.25,920,2,1043.2,1.9,1120,1.85,1271.25,1.75,1350,1.8,1885.95,1.75,1658.8,1.75,1651.1
24-11-2022 09:35,3500,1.7,3280.1,1.75,3360,1.8,3224.1,1.7,3054.1,1.85,2589.1,1.85,2767.1,1.85,2885,1.9,2731.3,1.95,2523.75,2,2481.1,1.85,2314.55,2,2374.95,2.05,2013.45,2.05,2094,2.3,2089.15,2.35,1919.7,2.4,1890,2.4,1733.3,2.55,1693.8,2.6,1590,2.65,1479.05,2.75,1385.05,2.85,1289.5,3.1,1189.15,3.25,1091.35,3.45,985.65,3.7,887,4.1,786.45,4.5,685.3,5.15,586.55,6.3,488.5,7.85,391.65,10.8,297.65,16.05,207.5,26.45,130.35,49.45,72,91.25,37.35,156.65,18.05,237.5,9.25,328.65,5.55,424.65,3.8,522.5,3.3,623.95,2.65,720.25,2.3,815.1,2.2,915,2,1043.2,1.9,1115.65,1.85,1271.25,1.75,1350,1.75,1885.95,1.65,1658.8,1.65,1651.1
24-11-2022 09:36,3500,1.7,3280.1,1.7,3360,1.8,3224.1,1.75,3054.1,1.75,2589.1,1.85,2767.1,1.85,2880,1.9,2731.3,1.95,2523.75,1.95,2481.1,1.85,2314.55,1.9,2378.4,2,2013.45,2,2094,2.25,2076.4,2.3,1919.7,2.3,1890,2.4,1733.3,2.4,1693.8,2.45,1589.25,2.5,1479.05,2.65,1385.2,2.8,1280.8,2.9,1176.8,3,1077.75,3.15,981.9,3.4,885,3.85,787.05,4.25,684.5,5,587.1,6.1,489.45,7.7,392.3,10.95,298.2,16.35,207.95,27.2,131.95,50,72.8,92.15,38.35,157.1,18.65,237.1,9.95,328,5.95,423.65,3.95,524.1,3.35,622.6,2.75,723.65,2.35,823.15,2.1,924.3,2,1024.55,1.9,1123.25,1.9,1271.25,1.75,1350,1.7,1885.95,1.7,1658.8,1.65,1651.1
24-11-2022 09:37,3500,1.75,3280.1,1.7,3360,1.75,3224.1,1.75,3054.1,1.8,2589.1,1.8,2767.1,1.85,2900,2,2731.3,1.85,2523.75,1.95,2481.1,1.85,2314.55,1.9,2378.4,2,2013.45,2,2094,2.2,2091.35,2.25,1919.7,2.35,1893.2,2.35,1799.95,2.4,1678.3,2.5,1589.25,2.55,1479.05,2.65,1400.7,2.75,1293.3,2.85,1192.95,3,1100,3.05,1001.8,3.25,904.8,3.75,805.65,4.15,702,4.85,604.1,5.85,505,7.35,409.7,10.25,313.2,15.25,224.5,24.8,143.95,45.65,83.1,83.75,43.1,145.2,21.6,222.5,10.75,311.9,6.15,407.5,4.05,503.1,3.4,604.5,2.7,705.8,2.3,823,2.05,915,1.9,1024.55,1.8,1103.55,1.75,1271.25,1.6,1350,1.6,1885.95,1.55,1658.8,1.45,1651.1
24-11-2022 09:38,3500,1.7,3280.1,1.7,3400,1.75,3224.1,1.8,3054.1,1.8,2589.1,1.85,2767.1,1.9,2912.6,1.95,2731.3,1.95,2523.75,2,2481.1,1.95,2314.55,1.9,2400,2.15,2013.45,2.05,2094,2.35,2091.35,2.35,1919.7,2.35,1893.2,2.4,1799.95,2.4,1709.9,2.5,1589.25,2.55,1505,2.6,1409.95,2.75,1310,2.85,1202.5,3,1111.15,3.15,1008.15,3.45,911.9,4,811.2,4.35,709.55,5,611.3,6.1,514.8,7.65,415.9,10.6,321.6,15.7,230.5,25.3,151.15,45.25,88.2,82.3,48,142.55,24,218.35,12.15,306.45,6.95,402,4.6,498.3,3.7,595.5,2.85,695,2.4,797.95,2.15,898.95,1.9,1024.55,1.75,1094.65,1.75,1271.25,1.6,1300,1.6,1885.95,1.6,1658.8,1.55,1651.1
24-11-2022 09:39,3500,1.7,3280.1,1.7,3400,1.8,3224.1,1.75,3054.1,1.8,2589.1,1.9,2767.1,1.85,2912.6,2.05,2731.3,1.95,2523.75,1.95,2481.1,1.9,2314.55,1.95,2400,2.15,2013.45,2.05,2094,2.35,2112.5,2.3,1919.7,2.45,1909.5,2.5,1799.95,2.55,1709.9,2.6,1589.25,2.65,1515,2.75,1407.5,2.95,1310,3,1207.65,3.25,1110.45,3.45,1009.9,3.75,911.75,4.15,810.9,4.55,710.95,5.15,610.3,6.3,513.05,7.95,415.75,10.85,321.65,15.95,230.95,25.75,150.65,45.45,87.75,82.8,47.45,142.75,23.25,217.9,11.75,306.85,6.4,401,4.35,499.9,3.6,596.8,2.85,695.1,2.35,795,2.15,895.75,1.9,1024.55,1.85,1094.75,1.75,1271.25,1.7,1300,1.6,1885.95,1.6,1658.8,1.55,1651.1
24-11-2022 09:40,3500,1.8,3280.1,1.75,3400,1.9,3224.1,1.85,3054.1,1.85,2589.1,1.95,2767.1,1.95,2912.6,2.1,2731.3,2,2523.75,2,2481.1,1.85,2314.55,1.95,2400,2.2,2013.45,2.15,2094,2.35,2109,2.4,1919.7,2.5,1910,2.45,1799.95,2.55,1710,2.65,1612.65,2.75,1508.15,2.8,1422.9,3,1309.45,3.1,1210.9,3.3,1120,3.45,1017,3.75,916.55,4.3,814.75,4.65,717.3,5.25,617.85,6.4,518.65,8.05,421.75,11.2,327.15,16.4,236.5,26.55,156.5,46.4,93.05,83.45,52,142.2,26.65,217.1,13.55,303.8,7.4,397.85,5,495.2,4.05,595.2,3.15,695,2.65,792.55,2.25,888,2,1024.55,1.9,1088.35,1.8,1271.25,1.65,1300,1.6,1885.95,1.6,1658.8,1.6,1651.1
24-11-2022 09:41,3500,1.75,3280.1,1.8,3400,1.9,3224.1,1.9,3054.1,1.85,2589.1,2,2767.1,1.95,2917.55,2.1,2792.45,2.05,2523.75,2.05,2481.1,1.9,2314.55,2.05,2407.95,2.25,2013.45,2.2,2094,2.4,2109,2.45,1919.7,2.5,1914.25,2.5,1813.25,2.65,1709.3,2.65,1609.5,2.8,1508.15,2.9,1416.35,3.1,1309.45,3.15,1211.65,3.3,1110,3.45,1014.9,3.85,911.75,4.35,812,4.7,713,5.35,614,6.5,514.95,8.1,419,11,322.8,16.2,232.75,26.2,152.2,45.95,90.25,82.85,49.7,143,25.25,218.35,12.6,305.7,7,400.4,4.85,496.05,3.9,596.05,3.15,696.85,2.65,795,2.25,891,2.05,1024.55,2,1088.55,1.85,1271.25,1.75,1300,1.7,1885.95,1.65,1658.8,1.7,1651.1
24-11-2022 09:42,3500,1.8,3280.1,1.8,3410,1.85,3224.1,1.75,3054.1,1.85,2589.1,1.9,2767.1,1.9,2914.85,2,2792.45,1.9,2711.05,1.95,2481.1,1.75,2314.55,1.9,2407.95,2.1,2013.45,2.05,2094,2.2,2109,2.3,1919.7,2.4,1900,2.5,1813.25,2.65,1712.3,2.65,1609.5,2.75,1503.15,2.8,1411.95,2.95,1309.45,3.1,1212.75,3.25,1107.85,3.5,1011,3.75,901.75,4.25,803,4.7,704.6,5.35,605,6.45,506.4,7.95,410.35,11,315.35,16.4,225.2,26.4,145.35,47,84.4,85.2,45.7,147.25,22.8,223.7,11.2,312.25,6.4,408.8,4.5,507,3.7,605.3,2.95,705.1,2.55,801.25,2.2,891,2,1024.55,1.8,1102.5,1.8,1190.15,1.7,1300,1.7,1885.95,1.65,1658.8,1.65,1651.1
24-11-2022 09:43,3500,1.65,3280.1,1.7,3410,1.75,3224.1,1.75,3054.1,1.8,2589.1,1.75,2767.1,1.75,2916.55,1.9,2792.45,1.8,2711.05,1.85,2481.1,1.65,2314.55,1.75,2407.95,1.95,2013.45,1.95,2094,2.15,2109,2.25,1919.7,2.3,1904.85,2.35,1812.3,2.5,1712.3,2.55,1609.5,2.65,1510,2.7,1412,2.9,1308.6,3.05,1212.75,3.15,1111.8,3.35,1009.35,3.65,915,4.15,808.8,4.55,715.05,5.3,615.75,6.4,516.1,7.95,419.5,11.15,325.6,16.55,234.25,25.85,153.75,44.85,90.15,81.35,49.15,141.05,24.45,215.65,11.95,303.7,6.6,398.4,4.6,495.15,3.7,596.5,2.95,696.85,2.45,795.75,2.1,896.95,1.9,1024.55,1.7,1095.25,1.75,1190.15,1.65,1300,1.6,1885.95,1.6,1658.8,1.65,1651.1
